"County Code","County","# Days with AQI","Good","Moderate","Unhealthy for Sensitive Groups","Unhealthy","Very Unhealthy","AQI Maximum","AQI 90th Percentile","AQI Median","# Days CO","# Days NO2","# Days O3","# Days SO2","# Days PM2.5","# Days PM10"
"24001","Allegany County, MD","354","257","60","35","2",".","199","101","21",".",".",".","354",".","."
"24003","Anne Arundel County, MD","265","216","43","6",".",".","129","64","41",".",".","245",".",".","20"
"24005","Baltimore County, MD","365","290","63","11","1",".","166","67","40",".","47","256",".","62","."
"24009","Calvert County, MD","240","199","40","1",".",".","108","61","43",".",".","240",".",".","."
"24013","Carroll County, MD","245","201","43","1",".",".","108","64","41",".",".","245",".",".","."
"24015","Cecil County, MD","360","274","78","7","1",".","161","64","42",".",".","187",".","173","."
"24017","Charles County, MD","241","189","52",".",".",".","100","64","44",".",".","241",".",".","."
"24019","Dorchester County, MD","365","293","72",".",".",".","90","58","42",".",".","241",".","124","."
"24021","Frederick County, MD","243","190","51","2",".",".","105","64","42",".",".","243",".",".","."
"24023","Garrett County, MD","363","317","46",".",".",".","87","53","40",".",".","304",".","59","."
"24025","Harford County, MD","358","272","77","7","2",".","156","64","43",".",".","200",".","158","."
"24027","Howard County, MD","365","312","53",".",".",".","73","53","34","1","103",".",".","261","."
"24029","Kent County, MD","358","279","76","3",".",".","147","60","42",".",".","159",".","199","."
"24031","Montgomery County, MD","359","305","52","2",".",".","105","56","38",".",".","219",".","140","."
"24033","Prince George's County, MD","365","277","82","6",".",".","133","64","41",".","1","268",".","96","."
"24043","Washington County, MD","357","275","81","1",".",".","101","58","41",".",".","189",".","168","."
"24510","Baltimore (City), MD","365","281","81","3",".",".","112","58","41",".","33","172",".","160","."
